data,vazao
1930-05-23,127.635
1930-05-24,117.363
1930-05-25,107.295
1930-05-26,102.34
1930-05-27,99.8834
1930-05-28,97.4404
1930-05-29,92.5968
1930-05-30,92.5968
1930-05-31,97.4404
1930-06-01,102.34
1930-06-02,104.811
1930-06-03,102.34
1930-06-04,107.295
1930-06-05,102.34
1930-06-06,97.4404
1930-06-07,95.0115
1930-06-08,92.5968
1930-06-09,90.1965
1930-06-10,90.1965
1930-06-11,87.8109
1930-06-12,85.4402
1930-06-13,83.0845
1930-06-14,83.0845
1930-06-15,80.7442
1930-06-16,92.5968
1930-06-17,97.4404
1930-06-18,97.4404
1930-06-19,95.0115
1930-06-20,95.0115
1930-06-21,92.5968
1930-06-22,92.5968
1930-06-23,90.1965
1930-06-24,87.8109
1930-06-25,85.4402
1930-06-26,83.0845
1930-06-27,80.7442
1930-06-28,78.4194
1930-06-29,78.4194
1930-06-30,76.1104
1930-07-01,73.8174
1930-07-02,71.5408
1930-07-03,71.5408
1930-07-04,71.5408
1930-07-05,73.8174
1930-07-06,78.4194
1930-07-07,78.4194
1930-07-08,80.7442
1930-07-09,85.4402
1930-07-10,92.5968
1930-07-11,112.303
1930-07-12,132.844
1930-07-13,140.747
1930-07-14,143.404
1930-07-15,138.101
1930-07-16,132.844
1930-07-17,130.233
1930-07-18,127.635
1930-07-19,125.048
1930-07-20,114.827
1930-07-21,107.295
1930-07-22,99.8834
1930-07-23,97.4404
1930-07-24,92.5968
1930-07-25,90.1965
1930-07-26,87.8109
1930-07-27,87.8109
1930-07-28,87.8109
1930-07-29,83.0845
1930-07-30,83.0845
1930-07-31,83.0845
1930-08-01,80.7442
1930-08-02,78.4194
1930-08-03,76.1104
1930-08-04,76.1104
1930-08-05,76.1104
1930-08-06,73.8174
1930-08-07,71.5408
1930-08-08,71.5408
1930-08-09,73.8174
1930-08-10,73.8174
1930-08-11,83.0845
1930-08-12,92.5968
1930-08-13,92.5968
1930-08-14,92.5968
1930-08-15,90.1965
1930-08-16,97.4404
1930-08-17,156.861
1930-08-18,288.982
1930-08-19,258.075
1930-08-20,270.341
1930-08-21,307.905
1930-08-22,288.982
1930-08-23,276.522
1930-08-24,258.075
1930-08-25,239.926
1930-08-26,198.815
1930-08-27,181.76
1930-08-28,165.06599999999997
1930-08-29,148.753
1930-08-30,184.578
1930-08-31,386.237
1930-09-01,598.164
1930-09-02,654.293
1930-09-03,692.346
1930-09-04,703.8580000000002
1930-09-05,688.518
1930-09-06,598.164
1930-09-07,503.73
1930-09-08,440.631
1930-09-09,379.555
1930-09-10,320.672
1930-09-11,295.259
1930-09-12,258.075
1930-09-13,233.946
1930-09-14,198.815
1930-09-15,187.406
1930-09-16,170.58900000000003
1930-09-17,159.585
1930-09-18,154.14700000000005
1930-09-19,148.753
1930-09-20,143.404
1930-09-21,140.747
1930-09-22,135.467
1930-09-23,132.844
1930-09-24,132.844
1930-09-25,130.233
1930-09-26,130.233
1930-09-27,127.635
1930-09-28,132.844
1930-09-29,143.404
1930-09-30,146.07299999999995
1930-10-01,148.753
1930-10-02,154.14700000000005
1930-10-03,159.585
