2605,2605
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T06:00:00+00:00,0.10,0.00,0.040,77.099,
2013-01-01T12:00:00+00:00,13.58,0.00,1.729,65.120,
2013-01-01T18:00:00+00:00,6.54,0.00,2.607,61.734,
2013-01-02T00:00:00+00:00,0.21,0.00,0.170,64.750,
2013-01-02T06:00:00+00:00,0.03,0.00,0.050,76.109,
2013-01-02T12:00:00+00:00,0.11,0.00,2.135,84.338,
2013-01-02T18:00:00+00:00,0.18,0.00,2.945,83.020,
2013-01-03T00:00:00+00:00,0.32,0.00,0.175,77.834,
2013-01-03T06:00:00+00:00,0.01,0.00,0.064,72.049,
2013-01-03T12:00:00+00:00,0.01,0.00,1.967,66.503,
2013-01-03T18:00:00+00:00,0.01,0.00,2.666,61.414,
2013-01-04T00:00:00+00:00,0.03,0.00,0.190,57.007,
2013-01-04T06:00:00+00:00,0.00,0.00,0.055,54.361,
2013-01-04T12:00:00+00:00,0.02,0.00,1.892,51.930,
2013-01-04T18:00:00+00:00,0.00,0.00,2.685,49.193,
2013-01-05T00:00:00+00:00,0.10,0.00,0.158,46.601,
2013-01-05T06:00:00+00:00,0.00,0.00,0.046,45.334,
2013-01-05T12:00:00+00:00,0.00,0.00,1.902,44.026,
2013-01-05T18:00:00+00:00,0.05,0.00,3.001,42.823,
2013-01-06T00:00:00+00:00,0.28,0.00,0.152,41.393,
2013-01-06T06:00:00+00:00,10.65,0.00,0.042,40.651,
2013-01-06T12:00:00+00:00,0.88,0.00,2.013,40.747,
2013-01-06T18:00:00+00:00,8.11,0.00,2.706,43.224,
2013-01-07T00:00:00+00:00,4.69,0.00,0.133,49.103,
2013-01-07T06:00:00+00:00,0.08,0.00,0.032,60.869,
2013-01-07T12:00:00+00:00,0.02,0.00,1.909,86.795,
2013-01-07T18:00:00+00:00,8.65,0.00,2.775,100.776,
2013-01-08T00:00:00+00:00,1.99,0.00,0.172,97.288,
2013-01-08T06:00:00+00:00,12.91,0.00,0.055,97.279,
2013-01-08T12:00:00+00:00,23.36,0.00,2.015,108.600,
2013-01-08T18:00:00+00:00,5.25,0.00,2.581,136.683,
2013-01-09T00:00:00+00:00,0.01,0.00,0.147,202.146,
2013-01-09T06:00:00+00:00,0.00,0.00,0.041,225.192,
