1654
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T06:00:00+00:00,0.61,0.00,0.062,24.667,0.000
2013-01-01T12:00:00+00:00,25.86,0.00,1.925,25.642,0.000
2013-01-01T18:00:00+00:00,9.68,0.00,2.949,29.883,0.000
2013-01-02T00:00:00+00:00,0.23,0.00,0.195,38.917,0.000
2013-01-02T06:00:00+00:00,0.02,0.00,0.071,47.412,0.000
2013-01-02T12:00:00+00:00,0.06,0.00,2.300,54.092,0.000
2013-01-02T18:00:00+00:00,0.04,0.00,3.100,51.617,0.000
2013-01-03T00:00:00+00:00,0.01,0.00,0.208,47.492,0.000
2013-01-03T06:00:00+00:00,0.00,0.00,0.108,42.879,0.000
2013-01-03T12:00:00+00:00,0.01,0.00,2.174,38.833,0.000
2013-01-03T18:00:00+00:00,0.01,0.00,2.807,35.000,0.000
2013-01-04T00:00:00+00:00,0.00,0.00,0.200,31.831,0.000
2013-01-04T06:00:00+00:00,0.00,0.00,0.102,29.387,0.000
2013-01-04T12:00:00+00:00,0.03,0.00,2.151,27.298,0.000
2013-01-04T18:00:00+00:00,0.00,0.00,2.921,25.633,0.000
2013-01-05T00:00:00+00:00,0.26,0.00,0.156,24.150,0.000
2013-01-05T06:00:00+00:00,0.00,0.00,0.067,23.042,0.000
2013-01-05T12:00:00+00:00,0.00,0.00,2.233,22.108,0.000
2013-01-05T18:00:00+00:00,0.17,0.00,2.992,21.292,0.000
2013-01-06T00:00:00+00:00,0.02,0.00,0.171,20.446,0.000
2013-01-06T06:00:00+00:00,11.36,0.00,0.067,20.096,0.000
2013-01-06T12:00:00+00:00,0.75,0.00,2.078,19.862,0.000
2013-01-06T18:00:00+00:00,9.15,0.00,2.829,20.767,0.000
2013-01-07T00:00:00+00:00,12.04,0.00,0.163,28.875,0.000
2013-01-07T06:00:00+00:00,0.08,0.00,0.051,30.131,0.000
2013-01-07T12:00:00+00:00,0.01,0.00,2.060,31.017,0.000
2013-01-07T18:00:00+00:00,3.31,0.00,3.040,33.621,0.000
2013-01-08T00:00:00+00:00,3.85,0.00,0.217,38.292,0.000
2013-01-08T06:00:00+00:00,23.46,0.00,0.090,44.125,0.000
2013-01-08T12:00:00+00:00,40.40,0.00,2.295,106.242,0.000
