1083,1083
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T06:00:00+00:00,1.20,0.00,0.051,17.259,
2013-01-01T12:00:00+00:00,30.80,0.00,2.132,18.041,
2013-01-01T18:00:00+00:00,10.89,0.00,2.914,29.467,
2013-01-02T00:00:00+00:00,0.30,0.00,0.140,46.421,
2013-01-02T06:00:00+00:00,0.02,0.00,0.054,82.117,
2013-01-02T12:00:00+00:00,0.04,0.00,2.409,133.496,
2013-01-02T18:00:00+00:00,0.00,0.00,2.974,127.454,
2013-01-03T00:00:00+00:00,0.01,0.00,0.110,105.154,
2013-01-03T06:00:00+00:00,0.00,0.00,0.078,85.962,
2013-01-03T12:00:00+00:00,0.00,0.00,2.252,70.967,
2013-01-03T18:00:00+00:00,0.24,0.00,2.993,59.833,
2013-01-04T00:00:00+00:00,0.00,0.00,0.154,51.950,
2013-01-04T06:00:00+00:00,0.00,0.00,0.070,45.121,
2013-01-04T12:00:00+00:00,0.00,0.00,2.249,39.367,
2013-01-04T18:00:00+00:00,0.00,0.00,2.953,34.933,
2013-01-05T00:00:00+00:00,2.08,0.00,0.127,31.400,
2013-01-05T06:00:00+00:00,0.00,0.00,0.066,28.067,
2013-01-05T12:00:00+00:00,0.00,0.00,2.235,25.100,
2013-01-05T18:00:00+00:00,0.03,0.00,2.984,22.367,
2013-01-06T00:00:00+00:00,0.00,0.00,0.130,20.386,
2013-01-06T06:00:00+00:00,7.50,0.00,0.064,19.018,
2013-01-06T12:00:00+00:00,0.38,0.00,2.095,19.828,
2013-01-06T18:00:00+00:00,3.11,0.00,2.907,19.464,
2013-01-07T00:00:00+00:00,6.09,0.00,0.141,28.839,
2013-01-07T06:00:00+00:00,0.00,0.00,0.047,51.338,
2013-01-07T12:00:00+00:00,0.01,0.00,2.426,58.433,
2013-01-07T18:00:00+00:00,0.73,0.00,3.214,94.279,
2013-01-08T00:00:00+00:00,3.92,0.00,0.174,82.117,
2013-01-08T06:00:00+00:00,7.86,0.00,0.081,66.875,
2013-01-08T12:00:00+00:00,41.40,0.00,2.505,63.583,
2013-01-08T18:00:00+00:00,9.44,0.00,3.111,120.175,
2013-01-09T00:00:00+00:00,0.21,0.00,0.166,253.554,
2013-01-09T06:00:00+00:00,0.00,0.00,0.074,484.338,
2013-01-09T12:00:00+00:00,0.00,0.00,2.414,423.325,
2013-01-09T18:00:00+00:00,0.15,0.00,2.940,270.838,
2013-01-10T00:00:00+00:00,0.18,0.00,0.150,192.383,
2013-01-10T06:00:00+00:00,0.00,0.00,0.058,147.042,
2013-01-10T12:00:00+00:00,0.00,0.00,2.144,117.808,
2013-01-10T18:00:00+00:00,0.00,0.00,2.612,98.638,
2013-01-11T00:00:00+00:00,0.00,0.00,0.128,83.946,
2013-01-11T06:00:00+00:00,0.00,0.00,0.058,71.163,
