datahora,q_m3s
2015-03-12 17:00:00+00:00,2673.00
2015-03-12 18:00:00+00:00,2659.59
2015-03-12 19:00:00+00:00,2654.22
2015-03-12 20:00:00+00:00,2653.55
2015-03-12 21:00:00+00:00,2647.52
2015-03-12 22:00:00+00:00,2635.45
2015-03-12 23:00:00+00:00,2619.36
2015-03-13 00:00:00+00:00,2593.88
2015-03-13 01:00:00+00:00,2556.94
2015-03-13 02:00:00+00:00,2514.00
2015-03-13 03:00:00+00:00,2466.00
2015-03-13 04:00:00+00:00,2420.56
2015-03-13 05:00:00+00:00,2384.08
2015-03-13 06:00:00+00:00,2357.20
2015-03-13 07:00:00+00:00,2345.68
2015-03-13 08:00:00+00:00,2346.32
2015-03-13 09:00:00+00:00,2361.68
2015-03-13 10:00:00+00:00,2385.36
2015-03-13 11:00:00+00:00,2412.24
2015-03-13 12:00:00+00:00,2444.67
2015-03-13 13:00:00+00:00,2467.28
2015-03-13 14:00:00+00:00,2490.96
2015-03-13 15:00:00+00:00,2509.52
2015-03-13 16:00:00+00:00,2526.16
2015-03-13 17:00:00+00:00,2538.32
2015-03-13 18:00:00+00:00,2546.00
2015-03-13 19:00:00+00:00,2551.12
2015-03-13 20:00:00+00:00,2553.04
2015-03-13 21:00:00+00:00,2546.64
2015-03-13 22:00:00+00:00,2536.40
2015-03-13 23:00:00+00:00,2526.16
2015-03-14 00:00:00+00:00,2515.28
2015-03-14 01:00:00+00:00,2506.32
2015-03-14 02:00:00+00:00,2500.56
2015-03-14 03:00:00+00:00,2499.92
2015-03-14 04:00:00+00:00,2501.84
2015-03-14 05:00:00+00:00,2509.52
2015-03-14 06:00:00+00:00,2517.20
2015-03-14 07:00:00+00:00,2526.80
2015-03-14 08:00:00+00:00,2538.32
2015-03-14 09:00:00+00:00,2547.28
2015-03-14 10:00:00+00:00,2554.96
2015-03-14 11:00:00+00:00,2563.28
2015-03-14 12:00:00+00:00,2568.43
2015-03-14 13:00:00+00:00,2573.76
2015-03-14 14:00:00+00:00,2577.12
2015-03-14 15:00:00+00:00,2579.80
2015-03-14 16:00:00+00:00,2577.12
2015-03-14 17:00:00+00:00,2579.13
2015-03-14 18:00:00+00:00,2580.47
2015-03-14 19:00:00+00:00,2581.14
2015-03-14 20:00:00+00:00,2577.79
2015-03-14 21:00:00+00:00,2563.31
2015-03-14 22:00:00+00:00,2541.52
2015-03-14 23:00:00+00:00,2507.60
2015-03-15 00:00:00+00:00,2457.68
2015-03-15 01:00:00+00:00,2392.40
2015-03-15 02:00:00+00:00,2312.92
2015-03-15 03:00:00+00:00,2228.53
2015-03-15 04:00:00+00:00,2134.33
2015-03-15 05:00:00+00:00,2039.56
2015-03-15 06:00:00+00:00,1949.49
2015-03-15 07:00:00+00:00,1865.83
2015-03-15 08:00:00+00:00,1803.52
2015-03-15 09:00:00+00:00,1763.28
2015-03-15 10:00:00+00:00,1752.01
2015-03-15 11:00:00+00:00,
2015-03-15 12:00:00+00:00,
2015-03-15 13:00:00+00:00,
2015-03-15 14:00:00+00:00,
2015-03-15 15:00:00+00:00,
2015-03-15 16:00:00+00:00,
2015-03-15 17:00:00+00:00,
2015-03-15 18:00:00+00:00,
2015-03-15 19:00:00+00:00,
2015-03-15 20:00:00+00:00,
2015-03-15 21:00:00+00:00,
2015-03-15 22:00:00+00:00,
2015-03-15 23:00:00+00:00,
2015-03-16 00:00:00+00:00,
2015-03-16 01:00:00+00:00,
2015-03-16 02:00:00+00:00,
2015-03-16 03:00:00+00:00,
2015-03-16 04:00:00+00:00,
2015-03-16 05:00:00+00:00,
2015-03-16 06:00:00+00:00,
2015-03-16 07:00:00+00:00,1757.74
2015-03-16 08:00:00+00:00,1679.05
2015-03-16 09:00:00+00:00,1595.57
2015-03-16 10:00:00+00:00,1517.50
2015-03-16 11:00:00+00:00,1444.61
2015-03-16 12:00:00+00:00,1379.08
2015-03-16 13:00:00+00:00,1320.71
2015-03-16 14:00:00+00:00,1271.92
2015-03-16 15:00:00+00:00,1233.96
2015-03-16 16:00:00+00:00,1214.42
2015-03-16 17:00:00+00:00,1216.12
