,q_m3s
1997-08-06,37.225002
1997-08-07,42.0225
1997-08-08,43.98639
1997-08-09,40.09432
1997-08-10,35.18125
1997-08-11,31.573437
1997-08-12,29.135626
1997-08-13,27.74
1997-08-14,27.223438
1997-08-15,26.274376
1997-08-16,25.289062
1997-08-17,24.695312
1997-08-18,23.6875
1997-08-19,22.794271
1997-08-20,22.4375
1997-08-21,33.74323
1997-08-22,64.25083
1997-08-23,97.84979
1997-08-24,115.375
1997-08-25,118.55729
1997-08-26,108.010414
1997-08-27,102.84896
1997-08-28,99.760414
1997-08-29,93.126144
1997-08-30,79.33719
1997-08-31,59.2375
1997-09-01,46.049168
1997-09-02,38.59271
1997-09-03,34.52448
1997-09-04,31.664062
1997-09-05,30.322813
1997-09-06,30.313751
1997-09-07,30.241251
1997-09-08,28.215782
1997-09-09,26.400938
1997-09-10,25.398438
1997-09-11,28.111563
1997-09-12,37.077084
1997-09-13,34.678436
1997-09-14,41.344894
1997-09-15,84.665
1997-09-16,99.171875
1997-09-17,93.760414
1997-09-18,90.407394
1997-09-19,87.34052
1997-09-20,90.51948
1997-09-21,101.614586
1997-09-22,90.77688
1997-09-23,87.459564
1997-09-24,83.84917
1997-09-25,80.28219
1997-09-26,79.124916
1997-09-27,76.10844
1997-09-28,75.04813
1997-09-29,129.42607
1997-09-30,146.85938
1997-10-01,147.74791
1997-10-02,149.13124
1997-10-03,148.00626
1997-10-04,141.66875
1997-10-05,132.08333
1997-10-06,152.86458
1997-10-07,151.83542
1997-10-08,141.68124
1997-10-09,159.37917
1997-10-10,163.44556
1997-10-11,230.22125
1997-10-12,234.61786
1997-10-13,215.87
1997-10-14,213.67223
1997-10-15,193.475
1997-10-16,196.69458
1997-10-17,173.74063
1997-10-18,157.14272
1997-10-19,143.3
1997-10-20,138.52126
1997-10-21,164.20761
1997-10-22,173.32709
1997-10-23,160.1073
1997-10-24,172.405
1997-10-25,185.36125
1997-10-26,187.58646
1997-10-27,176.10292
1997-10-28,162.5975
1997-10-29,148.33542
1997-10-30,158.3125
1997-10-31,193.51979
1997-11-01,179.20312
1997-11-02,186.43959
1997-11-03,189.22397
1997-11-04,249.50119
1997-11-05,198.6823
1997-11-06,170.57603
1997-11-07,172.0698
1997-11-08,164.14201
1997-11-09,142.81944
1997-11-10,126.766304
1997-11-11,118.490944
1997-11-12,127.481346
1997-11-13,138.52023
1997-11-14,131.97023
1997-11-15,126.53571
