,q_m3s
1997-10-24,203.125
1997-10-25,203.175
1997-10-26,203.13542
1997-10-27,203.15416
1997-10-28,203.1
1997-10-29,203.25348
1997-10-30,200.43938
1997-10-31,144.72527
1997-11-01,179.52083
1997-11-02,185.6875
1997-11-03,187.54167
1997-11-04,205.79167
1997-11-05,224.91667
1997-11-06,245.59818
1997-11-07,274.99454
1997-11-08,292.7862
1997-11-09,302.38934
1997-11-10,292.34888
1997-11-11,265.95444
1997-11-12,243.0
1997-11-13,237.41145
1997-11-14,224.48958
1997-11-15,199.21355
1997-11-16,172.55208
1997-11-17,153.74207
1997-11-18,163.04529
1997-11-19,199.9427
1997-11-20,224.33522
1997-11-21,225.04688
1997-11-22,231.59375
1997-11-23,240.43182
1997-11-24,230.7552
1997-11-25,208.02354
1997-11-26,186.00543
1997-11-27,175.10417
1997-11-28,182.1198
1997-11-29,178.22743
1997-11-30,160.63095
1997-12-01,146.19505
1997-12-02,136.71849
1997-12-03,131.56094
1997-12-04,126.09688
1997-12-05,113.57011
1997-12-06,103.4875
1997-12-07,93.626564
1997-12-08,105.91965
1997-12-09,120.782814
1997-12-10,105.28214
1997-12-11,101.04063
1997-12-12,97.811874
1997-12-13,85.29844
1997-12-14,106.64687
1997-12-15,192.40105
1997-12-16,217.44792
1997-12-17,190.85938
1997-12-18,148.75937
1997-12-19,121.58594
1997-12-20,109.089066
1997-12-21,99.317184
1997-12-22,96.61429
1997-12-23,91.02812
1997-12-24,81.66719
1997-12-25,78.58281
1997-12-26,102.276566
1997-12-27,107.15312
1997-12-28,95.44844
1997-12-29,106.6
1997-12-30,141.81302
1997-12-31,142.49635
1998-01-01,138.48967
1998-01-02,135.83203
1998-01-03,146.40364
1998-01-04,181.48958
1998-01-05,209.1875
1998-01-06,211.82986
1998-01-07,194.6125
1998-01-08,231.44037
1998-01-09,293.54688
1998-01-10,325.54245
1998-01-11,336.72134
1998-01-12,327.3138
1998-01-13,301.5575
1998-01-14,260.85052
1998-01-15,220.01562
1998-01-16,188.4323
1998-01-17,164.66145
1998-01-18,142.15964
